RegionID,SizeRank,RegionName,RegionType,StateName,Date,Total Sales
753899,2,"Los Angeles, CA",msa,CA,11/30/2018,7590
753899,2,"Los Angeles, CA",msa,CA,12/31/2018,7148
753899,2,"Los Angeles, CA",msa,CA,1/31/2019,5688
753899,2,"Los Angeles, CA",msa,CA,2/28/2019,6055
753899,2,"Los Angeles, CA",msa,CA,3/31/2019,8067
753899,2,"Los Angeles, CA",msa,CA,4/30/2019,9183
753899,2,"Los Angeles, CA",msa,CA,5/31/2019,10143
753899,2,"Los Angeles, CA",msa,CA,6/30/2019,9571
753899,2,"Los Angeles, CA",msa,CA,7/31/2019,9902
753899,2,"Los Angeles, CA",msa,CA,8/31/2019,10041
753899,2,"Los Angeles, CA",msa,CA,9/30/2019,8776
753899,2,"Los Angeles, CA",msa,CA,10/31/2019,9295
753899,2,"Los Angeles, CA",msa,CA,11/30/2019,8087
753899,2,"Los Angeles, CA",msa,CA,12/31/2019,8626
753899,2,"Los Angeles, CA",msa,CA,1/31/2020,6860
753899,2,"Los Angeles, CA",msa,CA,2/29/2020,6965
753899,2,"Los Angeles, CA",msa,CA,3/31/2020,8317
753899,2,"Los Angeles, CA",msa,CA,4/30/2020,6012
753899,2,"Los Angeles, CA",msa,CA,5/31/2020,4964
753899,2,"Los Angeles, CA",msa,CA,6/30/2020,7408
753899,2,"Los Angeles, CA",msa,CA,7/31/2020,10191
753899,2,"Los Angeles, CA",msa,CA,8/31/2020,10172
753899,2,"Los Angeles, CA",msa,CA,9/30/2020,10790
753899,2,"Los Angeles, CA",msa,CA,10/31/2020,10908
753899,2,"Los Angeles, CA",msa,CA,11/30/2020,9620
753899,2,"Los Angeles, CA",msa,CA,12/31/2020,10989
753899,2,"Los Angeles, CA",msa,CA,1/31/2021,8173
753899,2,"Los Angeles, CA",msa,CA,2/28/2021,7933
753899,2,"Los Angeles, CA",msa,CA,3/31/2021,11510
753899,2,"Los Angeles, CA",msa,CA,4/30/2021,12226
753899,2,"Los Angeles, CA",msa,CA,5/31/2021,11281
753899,2,"Los Angeles, CA",msa,CA,6/30/2021,12488
753899,2,"Los Angeles, CA",msa,CA,7/31/2021,11625
753899,2,"Los Angeles, CA",msa,CA,8/31/2021,11297
753899,2,"Los Angeles, CA",msa,CA,9/30/2021,10896
753899,2,"Los Angeles, CA",msa,CA,10/31/2021,10486
753899,2,"Los Angeles, CA",msa,CA,11/30/2021,9982
753899,2,"Los Angeles, CA",msa,CA,12/31/2021,10125
753899,2,"Los Angeles, CA",msa,CA,1/31/2022,7308
753899,2,"Los Angeles, CA",msa,CA,2/28/2022,7191
753899,2,"Los Angeles, CA",msa,CA,3/31/2022,10342
753899,2,"Los Angeles, CA",msa,CA,4/30/2022,9904
753899,2,"Los Angeles, CA",msa,CA,5/31/2022,9416
753899,2,"Los Angeles, CA",msa,CA,6/30/2022,9224
753899,2,"Los Angeles, CA",msa,CA,7/31/2022,7508
753899,2,"Los Angeles, CA",msa,CA,8/31/2022,7863
753899,2,"Los Angeles, CA",msa,CA,9/30/2022,7245
753899,2,"Los Angeles, CA",msa,CA,10/31/2022,6257
753899,2,"Los Angeles, CA",msa,CA,11/30/2022,5414
753899,2,"Los Angeles, CA",msa,CA,12/31/2022,5198
753899,2,"Los Angeles, CA",msa,CA,1/31/2023,4192
753899,2,"Los Angeles, CA",msa,CA,2/28/2023,4612
753899,2,"Los Angeles, CA",msa,CA,3/31/2023,6658
753899,2,"Los Angeles, CA",msa,CA,4/30/2023,6003
753899,2,"Los Angeles, CA",msa,CA,5/31/2023,7134
753899,2,"Los Angeles, CA",msa,CA,6/30/2023,7266
753899,2,"Los Angeles, CA",msa,CA,7/31/2023,6186
753899,2,"Los Angeles, CA",msa,CA,8/31/2023,6953
753899,2,"Los Angeles, CA",msa,CA,9/30/2023,5735
753899,2,"Los Angeles, CA",msa,CA,10/31/2023,5766
753899,2,"Los Angeles, CA",msa,CA,11/30/2023,5111
753899,2,"Los Angeles, CA",msa,CA,12/31/2023,4973
753899,2,"Los Angeles, CA",msa,CA,1/31/2024,4401
753899,2,"Los Angeles, CA",msa,CA,2/29/2024,4984
753899,2,"Los Angeles, CA",msa,CA,3/31/2024,6101
753899,2,"Los Angeles, CA",msa,CA,4/30/2024,6722
753899,2,"Los Angeles, CA",msa,CA,5/31/2024,7119
753899,2,"Los Angeles, CA",msa,CA,6/30/2024,6381
753899,2,"Los Angeles, CA",msa,CA,7/31/2024,7020
753899,2,"Los Angeles, CA",msa,CA,8/31/2024,6782
753899,2,"Los Angeles, CA",msa,CA,9/30/2024,6156
394463,3,"Chicago, IL",msa,IL,2/29/2008,5576
394463,3,"Chicago, IL",msa,IL,3/31/2008,6912
394463,3,"Chicago, IL",msa,IL,4/30/2008,7233
394463,3,"Chicago, IL",msa,IL,5/31/2008,7935
394463,3,"Chicago, IL",msa,IL,6/30/2008,8773
394463,3,"Chicago, IL",msa,IL,7/31/2008,8837
394463,3,"Chicago, IL",msa,IL,8/31/2008,8180
394463,3,"Chicago, IL",msa,IL,9/30/2008,7595
394463,3,"Chicago, IL",msa,IL,10/31/2008,6630
394463,3,"Chicago, IL",msa,IL,11/30/2008,4669
394463,3,"Chicago, IL",msa,IL,12/31/2008,4954
394463,3,"Chicago, IL",msa,IL,1/31/2009,3675
394463,3,"Chicago, IL",msa,IL,2/28/2009,3685
394463,3,"Chicago, IL",msa,IL,3/31/2009,4792
394463,3,"Chicago, IL",msa,IL,4/30/2009,5244
394463,3,"Chicago, IL",msa,IL,5/31/2009,6196
394463,3,"Chicago, IL",msa,IL,6/30/2009,7968
394463,3,"Chicago, IL",msa,IL,7/31/2009,8900
394463,3,"Chicago, IL",msa,IL,8/31/2009,8526
394463,3,"Chicago, IL",msa,IL,9/30/2009,8309
394463,3,"Chicago, IL",msa,IL,10/31/2009,8853
394463,3,"Chicago, IL",msa,IL,11/30/2009,8166
394463,3,"Chicago, IL",msa,IL,12/31/2009,7066
394463,3,"Chicago, IL",msa,IL,1/31/2010,4821
394463,3,"Chicago, IL",msa,IL,2/28/2010,4709
394463,3,"Chicago, IL",msa,IL,3/31/2010,6911
394463,3,"Chicago, IL",msa,IL,4/30/2010,8165
394463,3,"Chicago, IL",msa,IL,5/31/2010,8692
394463,3,"Chicago, IL",msa,IL,6/30/2010,10472
394463,3,"Chicago, IL",msa,IL,7/31/2010,6738
394463,3,"Chicago, IL",msa,IL,8/31/2010,6668
394463,3,"Chicago, IL",msa,IL,9/30/2010,6053
394463,3,"Chicago, IL",msa,IL,10/31/2010,5542
394463,3,"Chicago, IL",msa,IL,11/30/2010,5251
394463,3,"Chicago, IL",msa,IL,12/31/2010,5891
394463,3,"Chicago, IL",msa,IL,1/31/2011,4790
394463,3,"Chicago, IL",msa,IL,2/28/2011,4289
394463,3,"Chicago, IL",msa,IL,3/31/2011,6102
394463,3,"Chicago, IL",msa,IL,4/30/2011,6340
394463,3,"Chicago, IL",msa,IL,5/31/2011,7428
394463,3,"Chicago, IL",msa,IL,6/30/2011,8710
394463,3,"Chicago, IL",msa,IL,7/31/2011,7520
394463,3,"Chicago, IL",msa,IL,8/31/2011,8368
394463,3,"Chicago, IL",msa,IL,9/30/2011,7073
394463,3,"Chicago, IL",msa,IL,10/31/2011,6739
394463,3,"Chicago, IL",msa,IL,11/30/2011,6438
394463,3,"Chicago, IL",msa,IL,12/31/2011,7131
394463,3,"Chicago, IL",msa,IL,1/31/2012,5476
394463,3,"Chicago, IL",msa,IL,2/29/2012,5464
394463,3,"Chicago, IL",msa,IL,3/31/2012,7287
394463,3,"Chicago, IL",msa,IL,4/30/2012,7650
394463,3,"Chicago, IL",msa,IL,5/31/2012,9217
394463,3,"Chicago, IL",msa,IL,6/30/2012,10240
394463,3,"Chicago, IL",msa,IL,7/31/2012,9669
394463,3,"Chicago, IL",msa,IL,8/31/2012,10682
394463,3,"Chicago, IL",msa,IL,9/30/2012,8680
394463,3,"Chicago, IL",msa,IL,10/31/2012,9612
394463,3,"Chicago, IL",msa,IL,11/30/2012,8646
394463,3,"Chicago, IL",msa,IL,12/31/2012,8364
394463,3,"Chicago, IL",msa,IL,1/31/2013,7835
394463,3,"Chicago, IL",msa,IL,2/28/2013,7040
394463,3,"Chicago, IL",msa,IL,3/31/2013,8998
394463,3,"Chicago, IL",msa,IL,4/30/2013,10644
394463,3,"Chicago, IL",msa,IL,5/31/2013,12469
394463,3,"Chicago, IL",msa,IL,6/30/2013,12968
394463,3,"Chicago, IL",msa,IL,7/31/2013,14133
394463,3,"Chicago, IL",msa,IL,8/31/2013,13947
394463,3,"Chicago, IL",msa,IL,9/30/2013,11358
394463,3,"Chicago, IL",msa,IL,10/31/2013,12206
394463,3,"Chicago, IL",msa,IL,11/30/2013,9910
394463,3,"Chicago, IL",msa,IL,12/31/2013,10366
394463,3,"Chicago, IL",msa,IL,1/31/2014,8093
394463,3,"Chicago, IL",msa,IL,2/28/2014,7481
394463,3,"Chicago, IL",msa,IL,3/31/2014,9220
394463,3,"Chicago, IL",msa,IL,4/30/2014,11021
394463,3,"Chicago, IL",msa,IL,5/31/2014,12420
394463,3,"Chicago, IL",msa,IL,6/30/2014,14153
394463,3,"Chicago, IL",msa,IL,7/31/2014,14100
394463,3,"Chicago, IL",msa,IL,8/31/2014,13039
394463,3,"Chicago, IL",msa,IL,9/30/2014,12466
394463,3,"Chicago, IL",msa,IL,10/31/2014,12602
394463,3,"Chicago, IL",msa,IL,11/30/2014,9247
394463,3,"Chicago, IL",msa,IL,12/31/2014,10504
394463,3,"Chicago, IL",msa,IL,1/31/2015,7622
394463,3,"Chicago, IL",msa,IL,2/28/2015,7484
394463,3,"Chicago, IL",msa,IL,3/31/2015,10382
394463,3,"Chicago, IL",msa,IL,4/30/2015,11833
394463,3,"Chicago, IL",msa,IL,5/31/2015,13433
394463,3,"Chicago, IL",msa,IL,6/30/2015,16681
394463,3,"Chicago, IL",msa,IL,7/31/2015,16268
394463,3,"Chicago, IL",msa,IL,8/31/2015,14851
394463,3,"Chicago, IL",msa,IL,9/30/2015,13491
394463,3,"Chicago, IL",msa,IL,10/31/2015,12920
394463,3,"Chicago, IL",msa,IL,11/30/2015,9420
394463,3,"Chicago, IL",msa,IL,12/31/2015,10951
394463,3,"Chicago, IL",msa,IL,1/31/2016,8395
394463,3,"Chicago, IL",msa,IL,2/29/2016,8378
394463,3,"Chicago, IL",msa,IL,3/31/2016,10857
394463,3,"Chicago, IL",msa,IL,4/30/2016,12792
394463,3,"Chicago, IL",msa,IL,5/31/2016,14607
394463,3,"Chicago, IL",msa,IL,6/30/2016,17424
394463,3,"Chicago, IL",msa,IL,7/31/2016,15153
394463,3,"Chicago, IL",msa,IL,8/31/2016,15813
394463,3,"Chicago, IL",msa,IL,9/30/2016,13157
394463,3,"Chicago, IL",msa,IL,10/31/2016,12052
394463,3,"Chicago, IL",msa,IL,11/30/2016,10927
394463,3,"Chicago, IL",msa,IL,12/31/2016,10977
394463,3,"Chicago, IL",msa,IL,1/31/2017,8730
394463,3,"Chicago, IL",msa,IL,2/28/2017,7703
394463,3,"Chicago, IL",msa,IL,3/31/2017,12329
394463,3,"Chicago, IL",msa,IL,4/30/2017,12637
394463,3,"Chicago, IL",msa,IL,5/31/2017,15542
394463,3,"Chicago, IL",msa,IL,6/30/2017,17851
394463,3,"Chicago, IL",msa,IL,7/31/2017,14622
394463,3,"Chicago, IL",msa,IL,8/31/2017,15392
394463,3,"Chicago, IL",msa,IL,9/30/2017,12501
394463,3,"Chicago, IL",msa,IL,10/31/2017,11484
394463,3,"Chicago, IL",msa,IL,11/30/2017,10147
394463,3,"Chicago, IL",msa,IL,12/31/2017,9808
394463,3,"Chicago, IL",msa,IL,1/31/2018,7430
394463,3,"Chicago, IL",msa,IL,2/28/2018,7003
394463,3,"Chicago, IL",msa,IL,3/31/2018,10929
394463,3,"Chicago, IL",msa,IL,4/30/2018,12753
394463,3,"Chicago, IL",msa,IL,5/31/2018,15256
394463,3,"Chicago, IL",msa,IL,6/30/2018,16594
394463,3,"Chicago, IL",msa,IL,7/31/2018,14522
394463,3,"Chicago, IL",msa,IL,8/31/2018,14619
394463,3,"Chicago, IL",msa,IL,9/30/2018,11173
394463,3,"Chicago, IL",msa,IL,10/31/2018,11824
394463,3,"Chicago, IL",msa,IL,11/30/2018,10277
394463,3,"Chicago, IL",msa,IL,12/31/2018,8892
394463,3,"Chicago, IL",msa,IL,1/31/2019,6774
394463,3,"Chicago, IL",msa,IL,2/28/2019,7057
394463,3,"Chicago, IL",msa,IL,3/31/2019,10007
394463,3,"Chicago, IL",msa,IL,4/30/2019,12363
394463,3,"Chicago, IL",msa,IL,5/31/2019,14924
394463,3,"Chicago, IL",msa,IL,6/30/2019,15131
394463,3,"Chicago, IL",msa,IL,7/31/2019,15056
394463,3,"Chicago, IL",msa,IL,8/31/2019,14339
394463,3,"Chicago, IL",msa,IL,9/30/2019,11530
394463,3,"Chicago, IL",msa,IL,10/31/2019,11618
394463,3,"Chicago, IL",msa,IL,11/30/2019,9633
394463,3,"Chicago, IL",msa,IL,12/31/2019,10354
394463,3,"Chicago, IL",msa,IL,1/31/2020,7642
394463,3,"Chicago, IL",msa,IL,2/29/2020,7594
394463,3,"Chicago, IL",msa,IL,3/31/2020,10457
394463,3,"Chicago, IL",msa,IL,4/30/2020,10248
394463,3,"Chicago, IL",msa,IL,5/31/2020,9121
394463,3,"Chicago, IL",msa,IL,6/30/2020,11866
394463,3,"Chicago, IL",msa,IL,7/31/2020,15447
394463,3,"Chicago, IL",msa,IL,8/31/2020,15482
394463,3,"Chicago, IL",msa,IL,9/30/2020,15490
394463,3,"Chicago, IL",msa,IL,10/31/2020,17054
394463,3,"Chicago, IL",msa,IL,11/30/2020,14222
394463,3,"Chicago, IL",msa,IL,12/31/2020,14131
394463,3,"Chicago, IL",msa,IL,1/31/2021,11390
394463,3,"Chicago, IL",msa,IL,2/28/2021,10924
394463,3,"Chicago, IL",msa,IL,3/31/2021,14592
394463,3,"Chicago, IL",msa,IL,4/30/2021,16266
394463,3,"Chicago, IL",msa,IL,5/31/2021,16408
394463,3,"Chicago, IL",msa,IL,6/30/2021,19877
394463,3,"Chicago, IL",msa,IL,7/31/2021,19001
394463,3,"Chicago, IL",msa,IL,8/31/2021,18326
394463,3,"Chicago, IL",msa,IL,9/30/2021,15698
394463,3,"Chicago, IL",msa,IL,10/31/2021,14080
394463,3,"Chicago, IL",msa,IL,11/30/2021,13375
394463,3,"Chicago, IL",msa,IL,12/31/2021,12498
394463,3,"Chicago, IL",msa,IL,1/31/2022,9688
394463,3,"Chicago, IL",msa,IL,2/28/2022,8535
394463,3,"Chicago, IL",msa,IL,3/31/2022,12394
394463,3,"Chicago, IL",msa,IL,4/30/2022,12728
394463,3,"Chicago, IL",msa,IL,5/31/2022,13733
394463,3,"Chicago, IL",msa,IL,6/30/2022,14913
394463,3,"Chicago, IL",msa,IL,7/31/2022,12476
394463,3,"Chicago, IL",msa,IL,8/31/2022,12107
394463,3,"Chicago, IL",msa,IL,9/30/2022,10912
394463,3,"Chicago, IL",msa,IL,10/31/2022,9076
394463,3,"Chicago, IL",msa,IL,11/30/2022,8076
394463,3,"Chicago, IL",msa,IL,12/31/2022,7233
394463,3,"Chicago, IL",msa,IL,1/31/2023,5418
394463,3,"Chicago, IL",msa,IL,2/28/2023,5630
394463,3,"Chicago, IL",msa,IL,3/31/2023,8701
394463,3,"Chicago, IL",msa,IL,4/30/2023,8459
394463,3,"Chicago, IL",msa,IL,5/31/2023,10365
394463,3,"Chicago, IL",msa,IL,6/30/2023,11495
394463,3,"Chicago, IL",msa,IL,7/31/2023,9537
394463,3,"Chicago, IL",msa,IL,8/31/2023,10396
394463,3,"Chicago, IL",msa,IL,9/30/2023,8729
394463,3,"Chicago, IL",msa,IL,10/31/2023,8372
394463,3,"Chicago, IL",msa,IL,11/30/2023,7029
394463,3,"Chicago, IL",msa,IL,12/31/2023,7125
394463,3,"Chicago, IL",msa,IL,1/31/2024,5519
394463,3,"Chicago, IL",msa,IL,2/29/2024,5768
394463,3,"Chicago, IL",msa,IL,3/31/2024,7663
394463,3,"Chicago, IL",msa,IL,4/30/2024,9287
394463,3,"Chicago, IL",msa,IL,5/31/2024,10206
394463,3,"Chicago, IL",msa,IL,6/30/2024,9762
394463,3,"Chicago, IL",msa,IL,7/31/2024,10283
394463,3,"Chicago, IL",msa,IL,8/31/2024,10143
394463,3,"Chicago, IL",msa,IL,9/30/2024,8357
394514,4,"Dallas, TX",msa,TX,2/29/2008,4874
394514,4,"Dallas, TX",msa,TX,3/31/2008,5521
394514,4,"Dallas, TX",msa,TX,4/30/2008,5985
394514,4,"Dallas, TX",msa,TX,5/31/2008,6677
394514,4,"Dallas, TX",msa,TX,6/30/2008,6670
394514,4,"Dallas, TX",msa,TX,7/31/2008,6561
394514,4,"Dallas, TX",msa,TX,8/31/2008,6244
394514,4,"Dallas, TX",msa,TX,9/30/2008,5473
394514,4,"Dallas, TX",msa,TX,10/31/2008,4659
394514,4,"Dallas, TX",msa,TX,11/30/2008,3457
394514,4,"Dallas, TX",msa,TX,12/31/2008,4039
394514,4,"Dallas, TX",msa,TX,1/31/2009,3007
394514,4,"Dallas, TX",msa,TX,2/28/2009,3628
394514,4,"Dallas, TX",msa,TX,3/31/2009,4563
394514,4,"Dallas, TX",msa,TX,4/30/2009,4634
394514,4,"Dallas, TX",msa,TX,5/31/2009,5218
394514,4,"Dallas, TX",msa,TX,6/30/2009,5897
394514,4,"Dallas, TX",msa,TX,7/31/2009,6162
394514,4,"Dallas, TX",msa,TX,8/31/2009,5440
394514,4,"Dallas, TX",msa,TX,9/30/2009,5082
394514,4,"Dallas, TX",msa,TX,10/31/2009,5338
394514,4,"Dallas, TX",msa,TX,11/30/2009,4754
394514,4,"Dallas, TX",msa,TX,12/31/2009,4261
394514,4,"Dallas, TX",msa,TX,1/31/2010,2869
394514,4,"Dallas, TX",msa,TX,2/28/2010,3504
394514,4,"Dallas, TX",msa,TX,3/31/2010,5221
394514,4,"Dallas, TX",msa,TX,4/30/2010,6149
394514,4,"Dallas, TX",msa,TX,5/31/2010,6351
394514,4,"Dallas, TX",msa,TX,6/30/2010,5873
394514,4,"Dallas, TX",msa,TX,7/31/2010,4390
394514,4,"Dallas, TX",msa,TX,8/31/2010,4504
394514,4,"Dallas, TX",msa,TX,9/30/2010,4039
394514,4,"Dallas, TX",msa,TX,10/31/2010,3838
394514,4,"Dallas, TX",msa,TX,11/30/2010,3636
394514,4,"Dallas, TX",msa,TX,12/31/2010,3946
394514,4,"Dallas, TX",msa,TX,1/31/2011,2834
394514,4,"Dallas, TX",msa,TX,2/28/2011,3060
394514,4,"Dallas, TX",msa,TX,3/31/2011,4605
394514,4,"Dallas, TX",msa,TX,4/30/2011,4851
394514,4,"Dallas, TX",msa,TX,5/31/2011,5322
394514,4,"Dallas, TX",msa,TX,6/30/2011,5799
394514,4,"Dallas, TX",msa,TX,7/31/2011,5195
394514,4,"Dallas, TX",msa,TX,8/31/2011,5709
394514,4,"Dallas, TX",msa,TX,9/30/2011,4651
394514,4,"Dallas, TX",msa,TX,10/31/2011,4116
394514,4,"Dallas, TX",msa,TX,11/30/2011,4040
394514,4,"Dallas, TX",msa,TX,12/31/2011,4283
394514,4,"Dallas, TX",msa,TX,1/31/2012,3292
394514,4,"Dallas, TX",msa,TX,2/29/2012,3914
394514,4,"Dallas, TX",msa,TX,3/31/2012,5154
394514,4,"Dallas, TX",msa,TX,4/30/2012,5523
394514,4,"Dallas, TX",msa,TX,5/31/2012,6619
394514,4,"Dallas, TX",msa,TX,6/30/2012,6769
394514,4,"Dallas, TX",msa,TX,7/31/2012,6489
394514,4,"Dallas, TX",msa,TX,8/31/2012,6938
394514,4,"Dallas, TX",msa,TX,9/30/2012,5202
394514,4,"Dallas, TX",msa,TX,10/31/2012,5473
394514,4,"Dallas, TX",msa,TX,11/30/2012,4903
394514,4,"Dallas, TX",msa,TX,12/31/2012,4976
394514,4,"Dallas, TX",msa,TX,1/31/2013,4121
394514,4,"Dallas, TX",msa,TX,2/28/2013,4644
394514,4,"Dallas, TX",msa,TX,3/31/2013,6610
394514,4,"Dallas, TX",msa,TX,4/30/2013,7268
394514,4,"Dallas, TX",msa,TX,5/31/2013,8249
394514,4,"Dallas, TX",msa,TX,6/30/2013,7965
394514,4,"Dallas, TX",msa,TX,7/31/2013,8402
394514,4,"Dallas, TX",msa,TX,8/31/2013,8245
394514,4,"Dallas, TX",msa,TX,9/30/2013,6573
394514,4,"Dallas, TX",msa,TX,10/31/2013,6154
394514,4,"Dallas, TX",msa,TX,11/30/2013,5166
394514,4,"Dallas, TX",msa,TX,12/31/2013,5510
394514,4,"Dallas, TX",msa,TX,1/31/2014,4111
394514,4,"Dallas, TX",msa,TX,2/28/2014,4840
394514,4,"Dallas, TX",msa,TX,3/31/2014,6206
394514,4,"Dallas, TX",msa,TX,4/30/2014,6865
394514,4,"Dallas, TX",msa,TX,5/31/2014,7915
394514,4,"Dallas, TX",msa,TX,6/30/2014,8403
394514,4,"Dallas, TX",msa,TX,7/31/2014,8330
394514,4,"Dallas, TX",msa,TX,8/31/2014,8015
394514,4,"Dallas, TX",msa,TX,9/30/2014,6859
394514,4,"Dallas, TX",msa,TX,10/31/2014,6792
394514,4,"Dallas, TX",msa,TX,11/30/2014,5161
394514,4,"Dallas, TX",msa,TX,12/31/2014,6161
394514,4,"Dallas, TX",msa,TX,1/31/2015,4170
394514,4,"Dallas, TX",msa,TX,2/28/2015,4892
394514,4,"Dallas, TX",msa,TX,3/31/2015,6696
394514,4,"Dallas, TX",msa,TX,4/30/2015,6985
394514,4,"Dallas, TX",msa,TX,5/31/2015,8078
394514,4,"Dallas, TX",msa,TX,6/30/2015,9143
394514,4,"Dallas, TX",msa,TX,7/31/2015,9137
394514,4,"Dallas, TX",msa,TX,8/31/2015,8677
394514,4,"Dallas, TX",msa,TX,9/30/2015,7622
394514,4,"Dallas, TX",msa,TX,10/31/2015,6903
394514,4,"Dallas, TX",msa,TX,11/30/2015,5627
394514,4,"Dallas, TX",msa,TX,12/31/2015,7027
394514,4,"Dallas, TX",msa,TX,1/31/2016,4875
394514,4,"Dallas, TX",msa,TX,2/29/2016,5758
394514,4,"Dallas, TX",msa,TX,3/31/2016,7470
394514,4,"Dallas, TX",msa,TX,4/30/2016,7722
394514,4,"Dallas, TX",msa,TX,5/31/2016,8408
394514,4,"Dallas, TX",msa,TX,6/30/2016,9192
394514,4,"Dallas, TX",msa,TX,7/31/2016,8539
394514,4,"Dallas, TX",msa,TX,8/31/2016,9147
394514,4,"Dallas, TX",msa,TX,9/30/2016,8031
394514,4,"Dallas, TX",msa,TX,10/31/2016,7164
394514,4,"Dallas, TX",msa,TX,11/30/2016,6779
394514,4,"Dallas, TX",msa,TX,12/31/2016,6998
394514,4,"Dallas, TX",msa,TX,1/31/2017,5054
394514,4,"Dallas, TX",msa,TX,2/28/2017,5705
394514,4,"Dallas, TX",msa,TX,3/31/2017,7866
394514,4,"Dallas, TX",msa,TX,4/30/2017,7716
394514,4,"Dallas, TX",msa,TX,5/31/2017,9354
394514,4,"Dallas, TX",msa,TX,6/30/2017,9836
394514,4,"Dallas, TX",msa,TX,7/31/2017,8806
394514,4,"Dallas, TX",msa,TX,8/31/2017,9213
394514,4,"Dallas, TX",msa,TX,9/30/2017,7652
394514,4,"Dallas, TX",msa,TX,10/31/2017,7249
394514,4,"Dallas, TX",msa,TX,11/30/2017,6909
394514,4,"Dallas, TX",msa,TX,12/31/2017,6892
394514,4,"Dallas, TX",msa,TX,1/31/2018,5255
394514,4,"Dallas, TX",msa,TX,2/28/2018,6033
394514,4,"Dallas, TX",msa,TX,3/31/2018,7665
394514,4,"Dallas, TX",msa,TX,4/30/2018,7915
394514,4,"Dallas, TX",msa,TX,5/31/2018,9372
394514,4,"Dallas, TX",msa,TX,6/30/2018,9360
394514,4,"Dallas, TX",msa,TX,7/31/2018,9130
394514,4,"Dallas, TX",msa,TX,8/31/2018,9002
394514,4,"Dallas, TX",msa,TX,9/30/2018,7031
394514,4,"Dallas, TX",msa,TX,10/31/2018,6890
394514,4,"Dallas, TX",msa,TX,11/30/2018,6162
394514,4,"Dallas, TX",msa,TX,12/31/2018,6149
394514,4,"Dallas, TX",msa,TX,1/31/2019,4426
394514,4,"Dallas, TX",msa,TX,2/28/2019,5723
394514,4,"Dallas, TX",msa,TX,3/31/2019,7368
394514,4,"Dallas, TX",msa,TX,4/30/2019,8117
394514,4,"Dallas, TX",msa,TX,5/31/2019,9269
394514,4,"Dallas, TX",msa,TX,6/30/2019,8391
394514,4,"Dallas, TX",msa,TX,7/31/2019,9142
394514,4,"Dallas, TX",msa,TX,8/31/2019,8727
394514,4,"Dallas, TX",msa,TX,9/30/2019,7137
394514,4,"Dallas, TX",msa,TX,10/31/2019,7197
394514,4,"Dallas, TX",msa,TX,11/30/2019,6038
394514,4,"Dallas, TX",msa,TX,12/31/2019,6936
394514,4,"Dallas, TX",msa,TX,1/31/2020,5172
394514,4,"Dallas, TX",msa,TX,2/29/2020,5990
394514,4,"Dallas, TX",msa,TX,3/31/2020,7304
394514,4,"Dallas, TX",msa,TX,4/30/2020,6218
394514,4,"Dallas, TX",msa,TX,5/31/2020,6308
394514,4,"Dallas, TX",msa,TX,6/30/2020,9294
394514,4,"Dallas, TX",msa,TX,7/31/2020,11006
