RegionID,SizeRank,RegionName,RegionType,StateName,Date,Median Listing Price
395209,6,"Washington, DC",msa,VA,6/30/2018,444900
395209,6,"Washington, DC",msa,VA,7/31/2018,435000
395209,6,"Washington, DC",msa,VA,8/31/2018,424900
395209,6,"Washington, DC",msa,VA,9/30/2018,425000
395209,6,"Washington, DC",msa,VA,10/31/2018,420000
395209,6,"Washington, DC",msa,VA,11/30/2018,415000
395209,6,"Washington, DC",msa,VA,12/31/2018,399900
395209,6,"Washington, DC",msa,VA,1/31/2019,399000
395209,6,"Washington, DC",msa,VA,2/28/2019,418000
395209,6,"Washington, DC",msa,VA,3/31/2019,430000
395209,6,"Washington, DC",msa,VA,4/30/2019,444900
395209,6,"Washington, DC",msa,VA,5/31/2019,449900
395209,6,"Washington, DC",msa,VA,6/30/2019,449900
395209,6,"Washington, DC",msa,VA,7/31/2019,444900
395209,6,"Washington, DC",msa,VA,8/31/2019,434900
395209,6,"Washington, DC",msa,VA,9/30/2019,446450
395209,6,"Washington, DC",msa,VA,10/31/2019,440000
395209,6,"Washington, DC",msa,VA,11/30/2019,438900
395209,6,"Washington, DC",msa,VA,12/31/2019,429000
395209,6,"Washington, DC",msa,VA,1/31/2020,425000
395209,6,"Washington, DC",msa,VA,2/29/2020,445000
395209,6,"Washington, DC",msa,VA,3/31/2020,459900
395209,6,"Washington, DC",msa,VA,4/30/2020,460000
395209,6,"Washington, DC",msa,VA,5/31/2020,465000
395209,6,"Washington, DC",msa,VA,6/30/2020,475000
395209,6,"Washington, DC",msa,VA,7/31/2020,474900
395209,6,"Washington, DC",msa,VA,8/31/2020,464900
395209,6,"Washington, DC",msa,VA,9/30/2020,462637
395209,6,"Washington, DC",msa,VA,10/31/2020,455610
395209,6,"Washington, DC",msa,VA,11/30/2020,449900
395209,6,"Washington, DC",msa,VA,12/31/2020,435900
395209,6,"Washington, DC",msa,VA,1/31/2021,430000
395209,6,"Washington, DC",msa,VA,2/28/2021,445000
395209,6,"Washington, DC",msa,VA,3/31/2021,455000
395209,6,"Washington, DC",msa,VA,4/30/2021,475000
395209,6,"Washington, DC",msa,VA,5/31/2021,475000
395209,6,"Washington, DC",msa,VA,6/30/2021,479900
395209,6,"Washington, DC",msa,VA,7/31/2021,470000
395209,6,"Washington, DC",msa,VA,8/31/2021,465000
395209,6,"Washington, DC",msa,VA,9/30/2021,475000
395209,6,"Washington, DC",msa,VA,10/31/2021,475000
395209,6,"Washington, DC",msa,VA,11/30/2021,459000
395209,6,"Washington, DC",msa,VA,12/31/2021,439900
395209,6,"Washington, DC",msa,VA,1/31/2022,449900
395209,6,"Washington, DC",msa,VA,2/28/2022,479000
395209,6,"Washington, DC",msa,VA,3/31/2022,499999
395209,6,"Washington, DC",msa,VA,4/30/2022,525000
395209,6,"Washington, DC",msa,VA,5/31/2022,539000
395209,6,"Washington, DC",msa,VA,6/30/2022,535250
395209,6,"Washington, DC",msa,VA,7/31/2022,525000
395209,6,"Washington, DC",msa,VA,8/31/2022,519900
395209,6,"Washington, DC",msa,VA,9/30/2022,525000
395209,6,"Washington, DC",msa,VA,10/31/2022,520000
395209,6,"Washington, DC",msa,VA,11/30/2022,509900
395209,6,"Washington, DC",msa,VA,12/31/2022,499500
395209,6,"Washington, DC",msa,VA,1/31/2023,499900
395209,6,"Washington, DC",msa,VA,2/28/2023,519900
395209,6,"Washington, DC",msa,VA,3/31/2023,550000
395209,6,"Washington, DC",msa,VA,4/30/2023,559990
395209,6,"Washington, DC",msa,VA,5/31/2023,569900
395209,6,"Washington, DC",msa,VA,6/30/2023,575000
395209,6,"Washington, DC",msa,VA,7/31/2023,569000
395209,6,"Washington, DC",msa,VA,8/31/2023,550000
395209,6,"Washington, DC",msa,VA,9/30/2023,569000
395209,6,"Washington, DC",msa,VA,10/31/2023,559900
395209,6,"Washington, DC",msa,VA,11/30/2023,549000
395209,6,"Washington, DC",msa,VA,12/31/2023,529900
395209,6,"Washington, DC",msa,VA,1/31/2024,530000
395209,6,"Washington, DC",msa,VA,2/29/2024,549900
395209,6,"Washington, DC",msa,VA,3/31/2024,575000
395209,6,"Washington, DC",msa,VA,4/30/2024,598250
395209,6,"Washington, DC",msa,VA,5/31/2024,599000
395209,6,"Washington, DC",msa,VA,6/30/2024,595000
395209,6,"Washington, DC",msa,VA,7/31/2024,579000
395209,6,"Washington, DC",msa,VA,8/31/2024,565000
395209,6,"Washington, DC",msa,VA,9/30/2024,575000
394974,7,"Philadelphia, PA",msa,PA,1/31/2018,219000
394974,7,"Philadelphia, PA",msa,PA,2/28/2018,225000
394974,7,"Philadelphia, PA",msa,PA,3/31/2018,232500
394974,7,"Philadelphia, PA",msa,PA,4/30/2018,244900
394974,7,"Philadelphia, PA",msa,PA,5/31/2018,250000
394974,7,"Philadelphia, PA",msa,PA,6/30/2018,255000
394974,7,"Philadelphia, PA",msa,PA,7/31/2018,250000
394974,7,"Philadelphia, PA",msa,PA,8/31/2018,249900
394974,7,"Philadelphia, PA",msa,PA,9/30/2018,249900
394974,7,"Philadelphia, PA",msa,PA,10/31/2018,249000
394974,7,"Philadelphia, PA",msa,PA,11/30/2018,242999
394974,7,"Philadelphia, PA",msa,PA,12/31/2018,235000
394974,7,"Philadelphia, PA",msa,PA,1/31/2019,230000
394974,7,"Philadelphia, PA",msa,PA,2/28/2019,238000
394974,7,"Philadelphia, PA",msa,PA,3/31/2019,249000
394974,7,"Philadelphia, PA",msa,PA,4/30/2019,259900
394974,7,"Philadelphia, PA",msa,PA,5/31/2019,269900
394974,7,"Philadelphia, PA",msa,PA,6/30/2019,270000
394974,7,"Philadelphia, PA",msa,PA,7/31/2019,269900
394974,7,"Philadelphia, PA",msa,PA,8/31/2019,265000
394974,7,"Philadelphia, PA",msa,PA,9/30/2019,269900
394974,7,"Philadelphia, PA",msa,PA,10/31/2019,269900
394974,7,"Philadelphia, PA",msa,PA,11/30/2019,264900
394974,7,"Philadelphia, PA",msa,PA,12/31/2019,254900
394974,7,"Philadelphia, PA",msa,PA,1/31/2020,250000
394974,7,"Philadelphia, PA",msa,PA,2/29/2020,264900
394974,7,"Philadelphia, PA",msa,PA,3/31/2020,269900
394974,7,"Philadelphia, PA",msa,PA,4/30/2020,272999
394974,7,"Philadelphia, PA",msa,PA,5/31/2020,284500
394974,7,"Philadelphia, PA",msa,PA,6/30/2020,294900
394974,7,"Philadelphia, PA",msa,PA,7/31/2020,295000
394974,7,"Philadelphia, PA",msa,PA,8/31/2020,289900
394974,7,"Philadelphia, PA",msa,PA,9/30/2020,289000
394974,7,"Philadelphia, PA",msa,PA,10/31/2020,289000
394974,7,"Philadelphia, PA",msa,PA,11/30/2020,285000
394974,7,"Philadelphia, PA",msa,PA,12/31/2020,275000
394974,7,"Philadelphia, PA",msa,PA,1/31/2021,269900
394974,7,"Philadelphia, PA",msa,PA,2/28/2021,275000
394974,7,"Philadelphia, PA",msa,PA,3/31/2021,280000
394974,7,"Philadelphia, PA",msa,PA,4/30/2021,299000
394974,7,"Philadelphia, PA",msa,PA,5/31/2021,299900
394974,7,"Philadelphia, PA",msa,PA,6/30/2021,299900
394974,7,"Philadelphia, PA",msa,PA,7/31/2021,299000
394974,7,"Philadelphia, PA",msa,PA,8/31/2021,295000
394974,7,"Philadelphia, PA",msa,PA,9/30/2021,297900
394974,7,"Philadelphia, PA",msa,PA,10/31/2021,290000
394974,7,"Philadelphia, PA",msa,PA,11/30/2021,284900
394974,7,"Philadelphia, PA",msa,PA,12/31/2021,274900
394974,7,"Philadelphia, PA",msa,PA,1/31/2022,275000
394974,7,"Philadelphia, PA",msa,PA,2/28/2022,283750
394974,7,"Philadelphia, PA",msa,PA,3/31/2022,299000
394974,7,"Philadelphia, PA",msa,PA,4/30/2022,310000
394974,7,"Philadelphia, PA",msa,PA,5/31/2022,319000
394974,7,"Philadelphia, PA",msa,PA,6/30/2022,320000
394974,7,"Philadelphia, PA",msa,PA,7/31/2022,315000
394974,7,"Philadelphia, PA",msa,PA,8/31/2022,309900
394974,7,"Philadelphia, PA",msa,PA,9/30/2022,309900
394974,7,"Philadelphia, PA",msa,PA,10/31/2022,304900
394974,7,"Philadelphia, PA",msa,PA,11/30/2022,299900
394974,7,"Philadelphia, PA",msa,PA,12/31/2022,289990
394974,7,"Philadelphia, PA",msa,PA,1/31/2023,290000
394974,7,"Philadelphia, PA",msa,PA,2/28/2023,295000
394974,7,"Philadelphia, PA",msa,PA,3/31/2023,299999
394974,7,"Philadelphia, PA",msa,PA,4/30/2023,315000
394974,7,"Philadelphia, PA",msa,PA,5/31/2023,324900
394974,7,"Philadelphia, PA",msa,PA,6/30/2023,325000
394974,7,"Philadelphia, PA",msa,PA,7/31/2023,319999
394974,7,"Philadelphia, PA",msa,PA,8/31/2023,319900
394974,7,"Philadelphia, PA",msa,PA,9/30/2023,325000
394974,7,"Philadelphia, PA",msa,PA,10/31/2023,325000
394974,7,"Philadelphia, PA",msa,PA,11/30/2023,319000
394974,7,"Philadelphia, PA",msa,PA,12/31/2023,300000
394974,7,"Philadelphia, PA",msa,PA,1/31/2024,300000
394974,7,"Philadelphia, PA",msa,PA,2/29/2024,315000
394974,7,"Philadelphia, PA",msa,PA,3/31/2024,325000
394974,7,"Philadelphia, PA",msa,PA,4/30/2024,346200
394974,7,"Philadelphia, PA",msa,PA,5/31/2024,359000
394974,7,"Philadelphia, PA",msa,PA,6/30/2024,364900
394974,7,"Philadelphia, PA",msa,PA,7/31/2024,355000
394974,7,"Philadelphia, PA",msa,PA,8/31/2024,350000
394974,7,"Philadelphia, PA",msa,PA,9/30/2024,350000
394856,8,"Miami, FL",msa,FL,1/31/2018,364900
394856,8,"Miami, FL",msa,FL,2/28/2018,365900
394856,8,"Miami, FL",msa,FL,3/31/2018,369000
394856,8,"Miami, FL",msa,FL,4/30/2018,369900
394856,8,"Miami, FL",msa,FL,5/31/2018,374300
394856,8,"Miami, FL",msa,FL,6/30/2018,372900
394856,8,"Miami, FL",msa,FL,7/31/2018,369900
394856,8,"Miami, FL",msa,FL,8/31/2018,365000
394856,8,"Miami, FL",msa,FL,9/30/2018,369000
394856,8,"Miami, FL",msa,FL,10/31/2018,365000
394856,8,"Miami, FL",msa,FL,11/30/2018,369000
394856,8,"Miami, FL",msa,FL,12/31/2018,369500
394856,8,"Miami, FL",msa,FL,1/31/2019,360000
394856,8,"Miami, FL",msa,FL,2/28/2019,360000
394856,8,"Miami, FL",msa,FL,3/31/2019,365000
394856,8,"Miami, FL",msa,FL,4/30/2019,369000
394856,8,"Miami, FL",msa,FL,5/31/2019,371500
394856,8,"Miami, FL",msa,FL,6/30/2019,375000
394856,8,"Miami, FL",msa,FL,7/31/2019,375000
394856,8,"Miami, FL",msa,FL,8/31/2019,375000
394856,8,"Miami, FL",msa,FL,9/30/2019,374900
394856,8,"Miami, FL",msa,FL,10/31/2019,374900
394856,8,"Miami, FL",msa,FL,11/30/2019,375000
394856,8,"Miami, FL",msa,FL,12/31/2019,375000
394856,8,"Miami, FL",msa,FL,1/31/2020,374900
394856,8,"Miami, FL",msa,FL,2/29/2020,373200
394856,8,"Miami, FL",msa,FL,3/31/2020,375000
394856,8,"Miami, FL",msa,FL,4/30/2020,375000
394856,8,"Miami, FL",msa,FL,5/31/2020,370000
394856,8,"Miami, FL",msa,FL,6/30/2020,374900
394856,8,"Miami, FL",msa,FL,7/31/2020,369999
394856,8,"Miami, FL",msa,FL,8/31/2020,374500
394856,8,"Miami, FL",msa,FL,9/30/2020,375000
394856,8,"Miami, FL",msa,FL,10/31/2020,379900
394856,8,"Miami, FL",msa,FL,11/30/2020,379000
394856,8,"Miami, FL",msa,FL,12/31/2020,375000
394856,8,"Miami, FL",msa,FL,1/31/2021,372000
394856,8,"Miami, FL",msa,FL,2/28/2021,375000
394856,8,"Miami, FL",msa,FL,3/31/2021,379900
394856,8,"Miami, FL",msa,FL,4/30/2021,389900
394856,8,"Miami, FL",msa,FL,5/31/2021,399000
394856,8,"Miami, FL",msa,FL,6/30/2021,405000
394856,8,"Miami, FL",msa,FL,8/31/2021,425000
394856,8,"Miami, FL",msa,FL,9/30/2021,425000
394856,8,"Miami, FL",msa,FL,10/31/2021,430000
394856,8,"Miami, FL",msa,FL,11/30/2021,440000
394856,8,"Miami, FL",msa,FL,12/31/2021,449000
394856,8,"Miami, FL",msa,FL,1/31/2022,449900
394856,8,"Miami, FL",msa,FL,2/28/2022,460000
394856,8,"Miami, FL",msa,FL,3/31/2022,480000
394856,8,"Miami, FL",msa,FL,4/30/2022,500000
394856,8,"Miami, FL",msa,FL,5/31/2022,530000
394856,8,"Miami, FL",msa,FL,6/30/2022,549000
394856,8,"Miami, FL",msa,FL,7/31/2022,550000
394856,8,"Miami, FL",msa,FL,8/31/2022,539900
394856,8,"Miami, FL",msa,FL,9/30/2022,549000
394856,8,"Miami, FL",msa,FL,10/31/2022,549000
394856,8,"Miami, FL",msa,FL,11/30/2022,549000
394856,8,"Miami, FL",msa,FL,12/31/2022,549000
394856,8,"Miami, FL",msa,FL,1/31/2023,539000
394856,8,"Miami, FL",msa,FL,2/28/2023,539900
394856,8,"Miami, FL",msa,FL,3/31/2023,545000
394856,8,"Miami, FL",msa,FL,4/30/2023,550000
394856,8,"Miami, FL",msa,FL,5/31/2023,550000
394856,8,"Miami, FL",msa,FL,6/30/2023,550000
394856,8,"Miami, FL",msa,FL,7/31/2023,550000
394856,8,"Miami, FL",msa,FL,8/31/2023,550000
394856,8,"Miami, FL",msa,FL,9/30/2023,550000
394856,8,"Miami, FL",msa,FL,10/31/2023,550000
394856,8,"Miami, FL",msa,FL,11/30/2023,550000
394856,8,"Miami, FL",msa,FL,12/31/2023,549900
394856,8,"Miami, FL",msa,FL,1/31/2024,535000
394856,8,"Miami, FL",msa,FL,2/29/2024,529000
394856,8,"Miami, FL",msa,FL,3/31/2024,525000
394856,8,"Miami, FL",msa,FL,4/30/2024,520000
394856,8,"Miami, FL",msa,FL,5/31/2024,520000
394856,8,"Miami, FL",msa,FL,6/30/2024,520000
394856,8,"Miami, FL",msa,FL,7/31/2024,515000
394856,8,"Miami, FL",msa,FL,8/31/2024,514900
394856,8,"Miami, FL",msa,FL,9/30/2024,510000
394347,9,"Atlanta, GA",msa,GA,1/31/2018,272000
394347,9,"Atlanta, GA",msa,GA,2/28/2018,279900
394347,9,"Atlanta, GA",msa,GA,3/31/2018,289900
394347,9,"Atlanta, GA",msa,GA,4/30/2018,299900
394347,9,"Atlanta, GA",msa,GA,5/31/2018,300000
394347,9,"Atlanta, GA",msa,GA,6/30/2018,299000
394347,9,"Atlanta, GA",msa,GA,7/31/2018,292000
394347,9,"Atlanta, GA",msa,GA,8/31/2018,285000
394347,9,"Atlanta, GA",msa,GA,9/30/2018,289000
394347,9,"Atlanta, GA",msa,GA,10/31/2018,280000
394347,9,"Atlanta, GA",msa,GA,11/30/2018,279999
394347,9,"Atlanta, GA",msa,GA,12/31/2018,279000
394347,9,"Atlanta, GA",msa,GA,1/31/2019,274900
394347,9,"Atlanta, GA",msa,GA,2/28/2019,284900
394347,9,"Atlanta, GA",msa,GA,3/31/2019,291400
394347,9,"Atlanta, GA",msa,GA,4/30/2019,300000
394347,9,"Atlanta, GA",msa,GA,5/31/2019,307900
394347,9,"Atlanta, GA",msa,GA,6/30/2019,305720
394347,9,"Atlanta, GA",msa,GA,7/31/2019,299900
394347,9,"Atlanta, GA",msa,GA,8/31/2019,299000
394347,9,"Atlanta, GA",msa,GA,9/30/2019,298000
394347,9,"Atlanta, GA",msa,GA,10/31/2019,293000
394347,9,"Atlanta, GA",msa,GA,11/30/2019,292900
394347,9,"Atlanta, GA",msa,GA,12/31/2019,289900
394347,9,"Atlanta, GA",msa,GA,1/31/2020,289000
394347,9,"Atlanta, GA",msa,GA,2/29/2020,295000
394347,9,"Atlanta, GA",msa,GA,3/31/2020,299000
394347,9,"Atlanta, GA",msa,GA,4/30/2020,299000
394347,9,"Atlanta, GA",msa,GA,5/31/2020,300000
394347,9,"Atlanta, GA",msa,GA,6/30/2020,310000
394347,9,"Atlanta, GA",msa,GA,7/31/2020,315000
394347,9,"Atlanta, GA",msa,GA,8/31/2020,315000
394347,9,"Atlanta, GA",msa,GA,9/30/2020,319000
394347,9,"Atlanta, GA",msa,GA,10/31/2020,310000
394347,9,"Atlanta, GA",msa,GA,11/30/2020,308000
394347,9,"Atlanta, GA",msa,GA,12/31/2020,305000
394347,9,"Atlanta, GA",msa,GA,1/31/2021,309914
394347,9,"Atlanta, GA",msa,GA,2/28/2021,315000
394347,9,"Atlanta, GA",msa,GA,3/31/2021,325000
394347,9,"Atlanta, GA",msa,GA,4/30/2021,340000
394347,9,"Atlanta, GA",msa,GA,5/31/2021,349900
394347,9,"Atlanta, GA",msa,GA,6/30/2021,349999
394347,9,"Atlanta, GA",msa,GA,7/31/2021,349900
394347,9,"Atlanta, GA",msa,GA,8/31/2021,346750
394347,9,"Atlanta, GA",msa,GA,9/30/2021,349999
394347,9,"Atlanta, GA",msa,GA,10/31/2021,349900
394347,9,"Atlanta, GA",msa,GA,11/30/2021,349900
394347,9,"Atlanta, GA",msa,GA,12/31/2021,342900
394347,9,"Atlanta, GA",msa,GA,1/31/2022,345600
394347,9,"Atlanta, GA",msa,GA,2/28/2022,350000
394347,9,"Atlanta, GA",msa,GA,3/31/2022,359900
394347,9,"Atlanta, GA",msa,GA,4/30/2022,376250
394347,9,"Atlanta, GA",msa,GA,5/31/2022,389900
394347,9,"Atlanta, GA",msa,GA,6/30/2022,396000
394347,9,"Atlanta, GA",msa,GA,7/31/2022,389900
394347,9,"Atlanta, GA",msa,GA,8/31/2022,379900
394347,9,"Atlanta, GA",msa,GA,9/30/2022,375000
394347,9,"Atlanta, GA",msa,GA,10/31/2022,374900
394347,9,"Atlanta, GA",msa,GA,11/30/2022,365000
394347,9,"Atlanta, GA",msa,GA,12/31/2022,359900
394347,9,"Atlanta, GA",msa,GA,1/31/2023,355000
394347,9,"Atlanta, GA",msa,GA,2/28/2023,359900
394347,9,"Atlanta, GA",msa,GA,3/31/2023,369900
394347,9,"Atlanta, GA",msa,GA,4/30/2023,379900
394347,9,"Atlanta, GA",msa,GA,5/31/2023,390000
394347,9,"Atlanta, GA",msa,GA,6/30/2023,399000
394347,9,"Atlanta, GA",msa,GA,7/31/2023,395000
394347,9,"Atlanta, GA",msa,GA,8/31/2023,389900
394347,9,"Atlanta, GA",msa,GA,9/30/2023,389000
394347,9,"Atlanta, GA",msa,GA,10/31/2023,384000
394347,9,"Atlanta, GA",msa,GA,11/30/2023,375000
394347,9,"Atlanta, GA",msa,GA,12/31/2023,374900
394347,9,"Atlanta, GA",msa,GA,1/31/2024,374900
394347,9,"Atlanta, GA",msa,GA,2/29/2024,375000
394347,9,"Atlanta, GA",msa,GA,3/31/2024,380000
394347,9,"Atlanta, GA",msa,GA,4/30/2024,389000
394347,9,"Atlanta, GA",msa,GA,5/31/2024,399000
394347,9,"Atlanta, GA",msa,GA,6/30/2024,398988
394347,9,"Atlanta, GA",msa,GA,7/31/2024,395000
394347,9,"Atlanta, GA",msa,GA,8/31/2024,390000
394347,9,"Atlanta, GA",msa,GA,9/30/2024,389125
394404,10,"Boston, MA",msa,MA,1/31/2018,489000
394404,10,"Boston, MA",msa,MA,2/28/2018,499900
394404,10,"Boston, MA",msa,MA,3/31/2018,519900
394404,10,"Boston, MA",msa,MA,4/30/2018,525000
394404,10,"Boston, MA",msa,MA,5/31/2018,529000
394404,10,"Boston, MA",msa,MA,6/30/2018,523000
394404,10,"Boston, MA",msa,MA,7/31/2018,499000
394404,10,"Boston, MA",msa,MA,8/31/2018,489900
394404,10,"Boston, MA",msa,MA,9/30/2018,499900
394404,10,"Boston, MA",msa,MA,10/31/2018,499900
394404,10,"Boston, MA",msa,MA,11/30/2018,499000
394404,10,"Boston, MA",msa,MA,12/31/2018,499000
394404,10,"Boston, MA",msa,MA,1/31/2019,495000
394404,10,"Boston, MA",msa,MA,2/28/2019,499999
394404,10,"Boston, MA",msa,MA,3/31/2019,525000
394404,10,"Boston, MA",msa,MA,4/30/2019,549000
394404,10,"Boston, MA",msa,MA,5/31/2019,549900
394404,10,"Boston, MA",msa,MA,6/30/2019,549000
394404,10,"Boston, MA",msa,MA,7/31/2019,539000
394404,10,"Boston, MA",msa,MA,8/31/2019,520000
394404,10,"Boston, MA",msa,MA,9/30/2019,534900
394404,10,"Boston, MA",msa,MA,10/31/2019,535000
394404,10,"Boston, MA",msa,MA,11/30/2019,535000
394404,10,"Boston, MA",msa,MA,12/31/2019,530000
394404,10,"Boston, MA",msa,MA,1/31/2020,529000
394404,10,"Boston, MA",msa,MA,2/29/2020,549900
394404,10,"Boston, MA",msa,MA,3/31/2020,560000
394404,10,"Boston, MA",msa,MA,4/30/2020,559900
394404,10,"Boston, MA",msa,MA,5/31/2020,579000
394404,10,"Boston, MA",msa,MA,6/30/2020,585000
394404,10,"Boston, MA",msa,MA,7/31/2020,585000
394404,10,"Boston, MA",msa,MA,8/31/2020,579900
394404,10,"Boston, MA",msa,MA,9/30/2020,595000
394404,10,"Boston, MA",msa,MA,10/31/2020,599000
394404,10,"Boston, MA",msa,MA,11/30/2020,595000
394404,10,"Boston, MA",msa,MA,12/31/2020,595000
394404,10,"Boston, MA",msa,MA,1/31/2021,590000
394404,10,"Boston, MA",msa,MA,2/28/2021,609000
394404,10,"Boston, MA",msa,MA,3/31/2021,609999
394404,10,"Boston, MA",msa,MA,4/30/2021,624900
394404,10,"Boston, MA",msa,MA,5/31/2021,630000
394404,10,"Boston, MA",msa,MA,6/30/2021,629900
394404,10,"Boston, MA",msa,MA,7/31/2021,599900
394404,10,"Boston, MA",msa,MA,8/31/2021,599000
394404,10,"Boston, MA",msa,MA,9/30/2021,619900
394404,10,"Boston, MA",msa,MA,10/31/2021,619900
394404,10,"Boston, MA",msa,MA,11/30/2021,599999
394404,10,"Boston, MA",msa,MA,12/31/2021,622000
394404,10,"Boston, MA",msa,MA,1/31/2022,649900
394404,10,"Boston, MA",msa,MA,2/28/2022,674000
394404,10,"Boston, MA",msa,MA,3/31/2022,684000
394404,10,"Boston, MA",msa,MA,4/30/2022,689000
394404,10,"Boston, MA",msa,MA,5/31/2022,699900
394404,10,"Boston, MA",msa,MA,6/30/2022,699000
394404,10,"Boston, MA",msa,MA,7/31/2022,695000
394404,10,"Boston, MA",msa,MA,8/31/2022,675000
394404,10,"Boston, MA",msa,MA,9/30/2022,699000
394404,10,"Boston, MA",msa,MA,10/31/2022,699000
394404,10,"Boston, MA",msa,MA,11/30/2022,699000
394404,10,"Boston, MA",msa,MA,12/31/2022,699000
394404,10,"Boston, MA",msa,MA,1/31/2023,700000
394404,10,"Boston, MA",msa,MA,2/28/2023,739450
394404,10,"Boston, MA",msa,MA,3/31/2023,749900
394404,10,"Boston, MA",msa,MA,4/30/2023,759000
394404,10,"Boston, MA",msa,MA,5/31/2023,789000
394404,10,"Boston, MA",msa,MA,6/30/2023,779900
394404,10,"Boston, MA",msa,MA,7/31/2023,775000
394404,10,"Boston, MA",msa,MA,8/31/2023,749900
394404,10,"Boston, MA",msa,MA,9/30/2023,759900
394404,10,"Boston, MA",msa,MA,10/31/2023,749000
394404,10,"Boston, MA",msa,MA,11/30/2023,739900
394404,10,"Boston, MA",msa,MA,12/31/2023,749000
394404,10,"Boston, MA",msa,MA,1/31/2024,739900
394404,10,"Boston, MA",msa,MA,2/29/2024,755000
394404,10,"Boston, MA",msa,MA,3/31/2024,775000
394404,10,"Boston, MA",msa,MA,4/30/2024,789900
394404,10,"Boston, MA",msa,MA,5/31/2024,799000
394404,10,"Boston, MA",msa,MA,6/30/2024,779000
394404,10,"Boston, MA",msa,MA,7/31/2024,769000
394404,10,"Boston, MA",msa,MA,8/31/2024,749900
394404,10,"Boston, MA",msa,MA,9/30/2024,769000
394976,11,"Phoenix, AZ",msa,AZ,1/31/2018,315000
394976,11,"Phoenix, AZ",msa,AZ,2/28/2018,322500
394976,11,"Phoenix, AZ",msa,AZ,3/31/2018,325000
394976,11,"Phoenix, AZ",msa,AZ,4/30/2018,325000
394976,11,"Phoenix, AZ",msa,AZ,5/31/2018,329000
394976,11,"Phoenix, AZ",msa,AZ,6/30/2018,325000
394976,11,"Phoenix, AZ",msa,AZ,7/31/2018,320000
394976,11,"Phoenix, AZ",msa,AZ,8/31/2018,319800
394976,11,"Phoenix, AZ",msa,AZ,9/30/2018,319900
394976,11,"Phoenix, AZ",msa,AZ,10/31/2018,319900
394976,11,"Phoenix, AZ",msa,AZ,11/30/2018,316000
394976,11,"Phoenix, AZ",msa,AZ,12/31/2018,322900
394976,11,"Phoenix, AZ",msa,AZ,1/31/2019,324000
394976,11,"Phoenix, AZ",msa,AZ,2/28/2019,325000
394976,11,"Phoenix, AZ",msa,AZ,3/31/2019,326500
394976,11,"Phoenix, AZ",msa,AZ,4/30/2019,330000
394976,11,"Phoenix, AZ",msa,AZ,5/31/2019,334900
394976,11,"Phoenix, AZ",msa,AZ,6/30/2019,335000
394976,11,"Phoenix, AZ",msa,AZ,7/31/2019,334500
394976,11,"Phoenix, AZ",msa,AZ,8/31/2019,333000
394976,11,"Phoenix, AZ",msa,AZ,9/30/2019,338900
394976,11,"Phoenix, AZ",msa,AZ,10/31/2019,339000
394976,11,"Phoenix, AZ",msa,AZ,11/30/2019,344900
394976,11,"Phoenix, AZ",msa,AZ,12/31/2019,348000
394976,11,"Phoenix, AZ",msa,AZ,1/31/2020,349888
394976,11,"Phoenix, AZ",msa,AZ,2/29/2020,355000
394976,11,"Phoenix, AZ",msa,AZ,3/31/2020,350000
394976,11,"Phoenix, AZ",msa,AZ,4/30/2020,349000
394976,11,"Phoenix, AZ",msa,AZ,5/31/2020,349900
394976,11,"Phoenix, AZ",msa,AZ,6/30/2020,357900
394976,11,"Phoenix, AZ",msa,AZ,7/31/2020,360000
394976,11,"Phoenix, AZ",msa,AZ,8/31/2020,365000
394976,11,"Phoenix, AZ",msa,AZ,9/30/2020,365000
394976,11,"Phoenix, AZ",msa,AZ,10/31/2020,365000
394976,11,"Phoenix, AZ",msa,AZ,11/30/2020,369000
394976,11,"Phoenix, AZ",msa,AZ,12/31/2020,374900
394976,11,"Phoenix, AZ",msa,AZ,1/31/2021,379000
394976,11,"Phoenix, AZ",msa,AZ,2/28/2021,384900
394976,11,"Phoenix, AZ",msa,AZ,3/31/2021,394000
394976,11,"Phoenix, AZ",msa,AZ,4/30/2021,400000
